datetime,count
2011-07-29 02:00:00,125.12303710848876
2011-07-29 03:00:00,132.804985227436
2011-07-29 04:00:00,134.35261851517933
2011-07-29 05:00:00,136.89763850068795
2011-07-29 06:00:00,151.4551383991315
2011-07-29 07:00:00,173.83549821508237
2011-07-29 08:00:00,195.49041236674077
2011-07-29 09:00:00,277.35067948214856
2011-07-29 10:00:00,308.2780461792341
2011-07-29 11:00:00,328.1126936743184
2011-07-29 12:00:00,353.01365787213604
2011-07-29 13:00:00,341.9357711017386
2011-07-29 14:00:00,367.9293228028771
2011-07-29 15:00:00,376.7511105225427
2011-07-29 16:00:00,389.5738117400316
2011-07-29 17:00:00,393.82859112661777
2011-07-29 18:00:00,385.61753646026034
2011-07-29 19:00:00,375.13207508321955
2011-07-29 20:00:00,372.8219168802631
2011-07-29 21:00:00,355.0397954783025
2011-07-29 22:00:00,354.4862733272505
2011-07-29 23:00:00,344.1831606779541
2011-07-30 00:00:00,161.64387143222945
2011-07-30 01:00:00,165.33255598355947
2011-07-30 02:00:00,173.5844239028659
2011-07-30 03:00:00,165.68981031426847
2011-07-30 04:00:00,163.93578832795953
2011-07-30 05:00:00,168.84365334244083
2011-07-30 06:00:00,177.09552126174722
2011-07-30 07:00:00,201.0468620009047
2011-07-30 08:00:00,227.7133413677138
2011-07-30 09:00:00,269.2152951516732
2011-07-30 10:00:00,283.155330376883
2011-07-30 11:00:00,298.1114329277525
2011-07-30 12:00:00,309.09555488490156
2011-07-30 13:00:00,326.0098414074638
2011-07-30 14:00:00,341.60402338341623
2011-07-30 15:00:00,353.6514319156546
2011-07-30 16:00:00,369.20256220588317
2011-07-30 17:00:00,368.64695627297823
2011-07-30 18:00:00,373.6752871615647
2011-07-30 19:00:00,338.2900421168738
2011-07-30 20:00:00,350.0236731483227
2011-07-30 21:00:00,345.7427700090625
2011-07-30 22:00:00,337.7231615263057
2011-07-30 23:00:00,334.33541460039874
2011-07-31 00:00:00,145.93197122773714
2011-07-31 01:00:00,135.75385347259999
2011-07-31 02:00:00,139.012987344671
2011-07-31 03:00:00,143.2677667312571
2011-07-31 04:00:00,138.595467554279
2011-07-31 05:00:00,148.1126885326126
2011-07-31 06:00:00,158.9725196505534
2011-07-31 07:00:00,190.8963930249063
2011-07-31 08:00:00,212.52448431275366
2011-07-31 09:00:00,235.5601632455605
2011-07-31 10:00:00,277.5710085712118
2011-07-31 11:00:00,302.03001823296063
2011-07-31 12:00:00,326.3647370555012
2011-07-31 13:00:00,333.59845386729506
2011-07-31 14:00:00,342.4240665520637
2011-07-31 15:00:00,368.34945862847843
2011-07-31 16:00:00,377.2967598064529
2011-07-31 17:00:00,382.246972451707
2011-07-31 18:00:00,345.24774860661176
2011-07-31 19:00:00,316.84746986790395
2011-07-31 20:00:00,324.5294179868512
2011-07-31 21:00:00,318.71345424405166
2011-07-31 22:00:00,293.30121038640783
2011-07-31 23:00:00,305.4708259760016
2011-08-20 00:00:00,47.813629484343295
2011-08-20 01:00:00,72.58417575722746
2011-08-20 02:00:00,92.34156617173173
2011-08-20 03:00:00,100.02351429067897
2011-08-20 04:00:00,85.41697373962853
2011-08-20 05:00:00,98.2988123746365
2011-08-20 06:00:00,117.99324040651865
2011-08-20 07:00:00,118.67586447091088
2011-08-20 08:00:00,164.95782314460826
2011-08-20 09:00:00,189.98797522581688
2011-08-20 10:00:00,215.08506431264863
2011-08-20 11:00:00,223.21193733779572
2011-08-20 12:00:00,241.02477025651763
2011-08-20 13:00:00,259.22569281200384
2011-08-20 14:00:00,293.10897277715014
2011-08-20 15:00:00,308.9034800537902
2011-08-20 16:00:00,311.0796095945784
2011-08-20 17:00:00,316.15481713399186
2011-08-20 18:00:00,299.59570116028567
2011-08-20 19:00:00,289.7408198181426
2011-08-20 20:00:00,298.56643250291125
2011-08-20 21:00:00,289.4713190790569
2011-08-20 22:00:00,290.5501063077976
2011-08-20 23:00:00,289.0729984807088
2011-08-21 00:00:00,102.95305927458693
2011-08-21 01:00:00,94.69007380541865
2011-08-21 02:00:00,101.22835735854449
2011-08-21 03:00:00,94.80064474876254
2011-08-21 04:00:00,110.39482672471496
2011-08-21 05:00:00,99.08805060656866
2011-08-21 06:00:00,106.20007892515675
2011-08-21 07:00:00,136.29409504845557
2011-08-21 08:00:00,156.3759444950545
2011-08-21 09:00:00,181.14649076793867
2011-08-21 10:00:00,194.96223515394027
2011-08-21 11:00:00,244.81347286434908
2011-08-21 12:00:00,264.83046908717773
2011-08-21 13:00:00,269.7371114825584
2011-08-21 14:00:00,181.91609755987693
2011-08-21 15:00:00,203.25672119729313
2011-08-21 16:00:00,223.46025913709786
2011-08-21 17:00:00,229.9985426902237
2011-08-21 18:00:00,242.2474991422504
2011-08-21 19:00:00,263.5286258050056
2011-08-21 20:00:00,249.6991615231397
2011-08-21 21:00:00,257.3811096420869
2011-08-21 22:00:00,269.65510537399075
2011-08-21 23:00:00,278.4980264096551
2011-08-22 00:00:00,87.91475794658008
2011-08-22 01:00:00,92.74328209862843
2011-08-22 02:00:00,138.5584784951761
2011-08-22 03:00:00,113.67258608722436
2011-08-22 04:00:00,145.47621005449625
2011-08-22 05:00:00,154.4255950143236
2011-08-22 06:00:00,167.1651304042765
2011-08-22 07:00:00,175.99074308904514
2011-08-22 08:00:00,183.6726912079924
2011-08-22 09:00:00,206.35745626902204
2011-08-22 10:00:00,231.18866277644483
2011-08-22 11:00:00,268.3728939606923
2011-08-22 12:00:00,278.5979520545037
2011-08-22 13:00:00,298.3096884372816
2011-08-22 14:00:00,303.1382125893299
2011-08-22 15:00:00,307.39299197591606
2011-08-22 16:00:00,318.50210882722445
2011-08-22 17:00:00,329.40637135779093
2011-08-22 18:00:00,332.0145033838197
2011-08-22 19:00:00,330.46202931729897
2011-08-22 20:00:00,320.26768274024903
2011-08-22 21:00:00,318.51366075394003
2011-08-22 22:00:00,330.1926974056076
2011-08-22 23:00:00,328.56036391250444
2011-08-23 00:00:00,145.8968483100647
2011-08-23 01:00:00,125.93849222776898
2011-08-23 02:00:00,123.10146591017725
2011-08-23 03:00:00,134.21058276148563
2011-08-23 04:00:00,124.99047444347197
2011-08-23 05:00:00,133.81226216313752
2011-08-23 06:00:00,134.15311884453936
2011-08-23 07:00:00,188.65884798637728
2011-08-23 08:00:00,196.0555213931669
2011-08-23 09:00:00,218.93886400385378
2011-08-23 10:00:00,239.70020488509988
2011-08-23 11:00:00,256.88506011492643
2011-08-23 12:00:00,254.82072413658278
2011-08-23 13:00:00,284.5840044567024
2011-08-23 14:00:00,291.69603277529046
2011-08-23 15:00:00,297.1738175901309
2011-08-23 16:00:00,305.0991426954897
2011-08-23 17:00:00,312.5377138280254
2011-08-23 18:00:00,319.07599738115124
2011-08-23 19:00:00,286.4352531233115
2011-08-23 20:00:00,287.65634359710725
2011-08-23 21:00:00,276.1983851442802
2011-08-23 22:00:00,289.01726139666613
2011-08-23 23:00:00,286.4590400794427
2011-08-24 00:00:00,120.48073512213385
2011-08-24 01:00:00,116.52306839586764
2011-08-24 02:00:00,96.93308419414282
2011-08-24 03:00:00,104.61503231309005
2011-08-24 04:00:00,96.9676206760073
2011-08-24 05:00:00,104.64956879495453
2011-08-24 06:00:00,108.3344283811815
2011-08-24 07:00:00,154.70374587164653
2011-08-24 08:00:00,157.01396776245028
2011-08-24 09:00:00,171.35780288218774
2011-08-24 10:00:00,215.37248621125826
2011-08-24 11:00:00,235.97860142648997
2011-08-24 12:00:00,247.9628979182083
2011-08-24 13:00:00,274.0099784878288
2011-08-24 14:00:00,281.69192660677606
2011-08-24 15:00:00,290.5175392915447
2011-08-24 16:00:00,292.6330085977943
2011-08-24 17:00:00,298.0314525502018
2011-08-24 18:00:00,292.9109220660703
2011-08-24 19:00:00,300.5928701850176
2011-08-24 20:00:00,297.7750430594697
2011-08-24 21:00:00,297.2215209084177
2011-08-24 22:00:00,297.56237758981956
2011-08-24 23:00:00,290.6257734383456
2011-08-25 00:00:00,104.2982700633204
2011-08-25 01:00:00,124.58375121156051
2011-08-25 02:00:00,132.26569933050777
2011-08-25 03:00:00,123.47462312760359
2011-08-25 04:00:00,123.19990597691991
2011-08-25 05:00:00,122.8453293996537
2011-08-25 06:00:00,127.10393375134291
2011-08-25 07:00:00,156.91475894433702
2011-08-25 08:00:00,180.5416406513998
2011-08-25 09:00:00,200.55863687422848
2011-08-25 10:00:00,220.59483228910105
2011-08-25 11:00:00,149.28591975099383
2011-08-25 12:00:00,156.96786786994107
2011-08-25 13:00:00,195.47903286972962
2011-08-25 14:00:00,223.1280423893898
2011-08-25 15:00:00,240.2459606135932
2011-08-25 16:00:00,216.16273625254973
2011-08-25 17:00:00,223.84468437149695
2011-08-25 18:00:00,243.5391124033791
2011-08-25 19:00:00,243.02117537408503
2011-08-25 20:00:00,239.9542554558744
2011-08-25 21:00:00,244.78277960792275
2011-08-25 22:00:00,227.4468057312627
2011-08-25 23:00:00,238.5559225825711
2011-08-26 00:00:00,68.81720680441994
2011-08-26 01:00:00,71.36222678992856
2011-08-26 02:00:00,72.08646155471352
2011-08-26 03:00:00,73.63461340660636
2011-08-26 04:00:00,82.31342965916937
2011-08-26 05:00:00,96.87092955761291
2011-08-26 06:00:00,97.67732589706385
2011-08-26 07:00:00,119.54879417132275
2011-08-26 08:00:00,139.14006467999548
2011-08-26 09:00:00,175.16684771470995
2011-08-26 10:00:00,210.96525996582508
2011-08-26 11:00:00,234.43063923578893
2011-08-26 12:00:00,241.68686164058022
2011-08-26 13:00:00,267.2096764415679
2011-08-26 14:00:00,271.93121810530374
2011-08-26 15:00:00,293.90915030372565
2011-08-26 16:00:00,277.8741504407543
2011-08-26 17:00:00,259.23255965614715
2011-08-26 18:00:00,269.22305122151124
2011-08-26 19:00:00,254.71928699697605
2011-08-26 20:00:00,261.83131531556415
2011-08-26 21:00:00,272.3666874014103
2011-08-26 22:00:00,277.76513135381776
2011-08-26 23:00:00,267.7885615184689
2011-08-27 00:00:00,92.8956235503405
2011-08-27 01:00:00,102.86107583582748
2011-08-27 02:00:00,111.68286355549304
2011-08-27 03:00:00,127.38402801975798
2011-08-27 04:00:00,135.0659761387052
2011-08-27 05:00:00,145.60134822455132
2011-08-27 06:00:00,153.2832963434986
2011-08-27 07:00:00,163.24874862898554
2011-08-27 08:00:00,166.93360821521247
2011-08-27 09:00:00,180.89614903341973
2011-08-27 10:00:00,199.4680458154793
2011-08-27 11:00:00,134.6332559420856
2011-08-27 12:00:00,159.098542374919
2011-08-27 13:00:00,162.78722692624902
2011-08-27 14:00:00,157.8220717660299
2011-08-27 15:00:00,165.50401988497714
2011-08-27 16:00:00,172.04612840320607
2011-08-27 17:00:00,191.71551715521107
2011-08-28 07:00:00,93.82612448515312
2011-08-28 08:00:00,103.79157677064008
2011-08-28 09:00:00,167.7292994955267
2011-08-28 10:00:00,216.6973396111908
2011-08-28 11:00:00,221.32483440760043
2011-08-28 12:00:00,248.96172706834284
2011-08-28 13:00:00,271.5056044441228
2011-08-28 14:00:00,290.1547583067624
2011-08-28 15:00:00,295.5532022591699
2011-08-28 16:00:00,322.219681625979
2011-08-28 17:00:00,309.12625705030376
2011-08-28 18:00:00,305.2902788172434
2011-08-28 19:00:00,295.2987027790823
2011-08-28 20:00:00,305.56819228551944
2011-08-28 21:00:00,272.92362306257667
2011-08-28 22:00:00,259.7895920393787
2011-08-28 23:00:00,255.11729286240063
2011-08-29 00:00:00,81.62262255326257
2011-08-29 01:00:00,94.55078344204442
2011-08-29 02:00:00,105.65607532824973
2011-08-29 03:00:00,109.91467967993891
2011-08-29 04:00:00,104.74727254498045
2011-08-29 05:00:00,103.25285636699593
2011-08-29 06:00:00,110.93480448594316
2011-08-29 07:00:00,164.6452134139536
2011-08-29 08:00:00,183.96677637811428
2011-08-29 09:00:00,198.9898159346069
2011-08-29 10:00:00,220.73331894457547
2011-08-29 11:00:00,226.131762896983
2011-08-29 12:00:00,251.20823723196548
2011-08-29 13:00:00,263.88083561629526
2011-08-29 14:00:00,259.18141337758715
2011-08-29 15:00:00,273.1439541957944
2011-08-29 16:00:00,285.8198589810777
2011-08-29 17:00:00,288.4905420827931
2011-08-29 18:00:00,283.3287434968717
2011-08-29 19:00:00,291.0106916158189
2011-08-29 20:00:00,282.16278014347927
2011-08-29 21:00:00,290.9845678631448
2011-08-29 22:00:00,286.94704171029616
2011-08-29 23:00:00,282.4194551836708
2011-08-30 00:00:00,66.91333545862969
2011-08-30 01:00:00,82.63180827379034
2011-08-30 02:00:00,76.1434354294698
2011-08-30 03:00:00,87.24872731567508
2011-08-30 04:00:00,81.43658853797866
2011-08-30 05:00:00,86.26511269002702
2011-08-30 06:00:00,106.87122790525875
2011-08-30 07:00:00,129.8633365881921
2011-08-30 08:00:00,181.46998773140479
2011-08-30 09:00:00,209.61577193383914
2011-08-30 10:00:00,244.59375603212692
2011-08-30 11:00:00,259.7965419703615
2011-08-30 12:00:00,260.0580577893304
2011-08-30 13:00:00,277.5025188274814
2011-08-30 14:00:00,291.1385168317411
2011-08-30 15:00:00,297.4334233984554
2011-08-30 16:00:00,299.16132163209016
2011-08-30 17:00:00,296.7118663871132
2011-08-30 18:00:00,292.754199660847
2011-08-30 19:00:00,281.29832498987287
2011-08-30 20:00:00,285.55310437645903
2011-08-30 21:00:00,264.1391716706361
2011-08-30 22:00:00,273.6401638270568
2011-08-30 23:00:00,281.32211194600404
2011-08-31 00:00:00,85.40829881905385
2011-08-31 01:00:00,93.09024693800107
2011-08-31 02:00:00,77.60663590539254
2011-08-31 03:00:00,76.11221972740803
2011-08-31 04:00:00,92.970532143287
2011-08-31 05:00:00,80.73296373439584
2011-08-31 06:00:00,95.99938027730005
2011-08-31 07:00:00,119.76540191858209
2011-08-31 08:00:00,151.87703962901168
2011-08-31 09:00:00,165.0810351480308
2011-08-31 10:00:00,229.48144288503636
2011-08-31 11:00:00,248.80300584919704
2011-08-31 12:00:00,259.6628369671378
2011-08-31 13:00:00,274.2983054510157
2011-08-31 14:00:00,277.6142745925222
2011-08-31 15:00:00,285.29622271146945
2011-08-31 16:00:00,292.2259023023131
2011-08-31 17:00:00,289.3888759847214
2011-08-31 18:00:00,287.3914770120009
2011-08-31 19:00:00,341.48792760036497
2011-08-31 20:00:00,278.30945483650015
2011-08-31 21:00:00,276.9405521168245
2011-08-31 22:00:00,261.5191919619838
2011-08-31 23:00:00,246.6736603544582
2011-09-20 00:00:00,74.93255180394739
2011-09-20 01:00:00,50.091450365763336
2011-09-20 02:00:00,57.77339848471061
2011-09-20 03:00:00,76.9152150671293
2011-09-20 04:00:00,67.40158254382708
2011-09-20 05:00:00,81.95908244227061
2011-09-20 06:00:00,89.64103056121786
2011-09-20 07:00:00,96.18313907944678
2011-09-20 08:00:00,62.569113681716644
2011-09-20 09:00:00,69.11122219994556
2011-09-20 10:00:00,90.51525997500721
2011-09-20 11:00:00,98.19720809395444
2011-09-20 12:00:00,128.5751991842009
2011-09-20 13:00:00,135.11348273732673
2011-09-20 14:00:00,161.10372803751173
2011-09-20 15:00:00,196.62125150640566
2011-09-20 16:00:00,189.4981056379557
2011-09-20 17:00:00,188.0209978108669
2011-09-20 18:00:00,195.70294592981415
2011-09-20 19:00:00,185.2174845527733
2011-09-20 20:00:00,176.8746396570225
2011-09-20 21:00:00,184.55658777596972
2011-09-20 22:00:00,192.23853589491696
2011-09-20 23:00:00,199.9204840138642
2011-09-21 00:00:00,7.6964157977305945
2011-09-21 01:00:00,26.390001072995915
2011-09-21 02:00:00,34.07194919194316
2011-09-21 03:00:00,52.056617822747825
2011-09-21 04:00:00,50.43668818645446
2011-09-21 05:00:00,59.26230087122309
2011-09-21 06:00:00,68.08408859088864
2011-09-21 07:00:00,75.76603670983587
2011-09-21 08:00:00,80.02464106152506
2011-09-21 09:00:00,92.13062604644918
2011-09-21 10:00:00,125.51671427176218
2011-09-21 11:00:00,156.56785324390637
2011-09-21 12:00:00,175.56669835922253
2011-09-21 13:00:00,201.35539573961924
2011-09-21 14:00:00,210.17718345928478
2011-09-21 15:00:00,214.43578781097398
2011-09-21 16:00:00,222.11773592992122
2011-09-21 17:00:00,198.37550808779088
2011-09-21 18:00:00,178.7286886166305
2011-09-21 19:00:00,152.0298087260627
2011-09-21 20:00:00,159.71175684500994
2011-09-21 21:00:00,182.6864056199432
2011-09-21 22:00:00,208.78333321052173
2011-09-21 23:00:00,205.6745842256878
2011-09-22 00:00:00,28.523445147594344
2011-09-22 01:00:00,42.511025245678695
2011-09-22 02:00:00,50.762893164985115
2011-09-22 03:00:00,57.87492148357319
2011-09-22 04:00:00,65.55686960252041
2011-09-22 05:00:00,73.80873752182681
2011-09-22 06:00:00,68.70061089450515
2011-09-22 07:00:00,75.24271941273405
2011-09-22 08:00:00,85.20817169822102
2011-09-22 09:00:00,115.872107621879
2011-09-22 10:00:00,141.78631846058457
2011-09-22 11:00:00,148.3246020137104
2011-09-22 12:00:00,173.7905815452626
2011-09-22 13:00:00,182.61236926492816
2011-09-22 14:00:00,191.43798194969682
2011-09-22 15:00:00,212.0897511966549
2011-09-22 16:00:00,227.8043990467125
2011-09-22 17:00:00,218.52326247003165
2011-09-22 18:00:00,209.68653223540113
2011-09-22 19:00:00,205.7869233976711
2011-09-22 20:00:00,198.0900327637589
2011-09-22 21:00:00,221.15081963556557
2011-09-22 22:00:00,194.9151772549634
2011-09-22 23:00:00,215.998948987162
2011-09-23 00:00:00,67.23543576940882
2011-09-23 01:00:00,49.64806695200252
2011-09-23 02:00:00,61.327103603670054
2011-09-23 03:00:00,65.011963189897
2011-09-23 04:00:00,38.98623118122691
2011-09-23 05:00:00,102.21800763178389
2011-09-23 06:00:00,113.32712448309225
2011-09-23 07:00:00,89.01115187549966
2011-09-23 08:00:00,96.6930999944469
2011-09-23 09:00:00,87.54605576778162
2011-09-23 10:00:00,94.08816428601055
2011-09-23 11:00:00,101.77011240495779
2011-09-23 12:00:00,126.28105286951754
2011-09-23 13:00:00,111.55093298411317
2011-09-23 14:00:00,119.23288110306042
2011-09-23 15:00:00,149.32689722635925
2011-09-23 16:00:00,153.01175681258619
2011-09-23 17:00:00,172.55923685515833
2011-09-23 18:00:00,173.36563319460927
2011-09-23 19:00:00,208.02665765098754
2011-09-23 20:00:00,202.65944377949097
2011-09-23 21:00:00,202.692070250711
2011-09-23 22:00:00,224.30393271664548
2011-09-23 23:00:00,230.42860741453313
2011-09-24 00:00:00,46.3804384654718
2011-09-24 01:00:00,71.94957552023342
2011-09-24 02:00:00,79.63152363918067
2011-09-24 03:00:00,77.01075124627047
2011-09-24 04:00:00,83.67663203955806
2011-09-24 05:00:00,98.23413193800161
2011-09-24 06:00:00,105.91608005694886
2011-09-24 07:00:00,124.60966533221418
2011-09-24 08:00:00,133.0643037904095
2011-09-24 09:00:00,146.5116762958402
2011-09-24 10:00:00,154.19362441478745
2011-09-24 11:00:00,178.9641706876716
2011-09-24 12:00:00,186.64611880661886
2011-09-24 13:00:00,198.19566737697647
2011-09-24 14:00:00,233.1434207034092
2011-09-24 15:00:00,240.8253688223564
2011-09-24 16:00:00,231.54423224567563
2011-09-24 17:00:00,248.17387368003628
2011-09-24 18:00:00,240.60249650443296
2011-09-24 19:00:00,218.0223936397912
2011-09-24 20:00:00,237.79898324633933
2011-09-24 21:00:00,248.9081000976477
2011-09-24 22:00:00,247.94378977612922
2011-09-24 23:00:00,254.05894996110155
2011-09-25 00:00:00,62.228337856078824
2011-09-25 01:00:00,73.90737450774635
2011-09-25 02:00:00,27.055561620743475
2011-09-25 03:00:00,34.73750973969072
2011-09-25 04:00:00,47.55638599207657
2011-09-25 05:00:00,97.18969540367985
2011-09-25 06:00:00,112.31711510248255
2011-09-25 07:00:00,104.30991047653559
2011-09-25 08:00:00,128.6778794739928
2011-09-25 09:00:00,150.54934774825168
2011-09-25 10:00:00,158.23129586719892
2011-09-25 11:00:00,188.13877027352171
2011-09-25 12:00:00,190.68379025903033
2011-09-25 13:00:00,213.61906367252814
2011-09-25 14:00:00,206.0476864969248
2011-09-25 15:00:00,213.72963461587204
2011-09-25 16:00:00,242.12440435375504
2011-09-25 17:00:00,237.4713043688208
2011-09-25 18:00:00,245.15325248776804
2011-09-25 19:00:00,225.63020529166636
2011-09-25 20:00:00,231.6023940095361
2011-09-25 21:00:00,211.18410681822832
2011-09-25 22:00:00,232.77677009211897
2011-09-25 23:00:00,233.99347463597826
2011-09-26 00:00:00,56.50171579411992
2011-09-26 01:00:00,82.09146760073081
2011-09-26 02:00:00,89.77341571967806
2011-09-26 03:00:00,79.54756015096163
2011-09-26 04:00:00,90.65667700227
2011-09-26 05:00:00,108.82217154379948
2011-09-26 06:00:00,106.02057324016447
2011-09-26 07:00:00,110.27535262675057
2011-09-26 08:00:00,117.95730074569782
2011-09-26 09:00:00,150.14827931856033
2011-09-26 10:00:00,157.83022743750757
2011-09-26 11:00:00,193.95748465065378
2011-09-26 12:00:00,206.2314803825576
2011-09-26 13:00:00,231.00202665544177
2011-09-26 14:00:00,236.23123724176898
2011-09-26 15:00:00,265.3639375269908
2011-09-26 16:00:00,260.7714977765952
2011-09-26 17:00:00,258.1334170327893
2011-09-26 18:00:00,227.9107878556544
2011-09-26 19:00:00,236.85808903362886
2011-09-26 20:00:00,225.49065268094392
2011-09-26 21:00:00,233.17260079989114
2011-09-26 22:00:00,223.76595076490148
2011-09-26 23:00:00,231.4478988838487
2011-09-27 00:00:00,56.83331183443221
2011-09-27 01:00:00,65.65892451920082
2011-09-27 02:00:00,71.05736847160834
2011-09-27 03:00:00,81.61777983733158
2011-09-27 04:00:00,59.01921656102266
2011-09-27 05:00:00,66.70116467996986
2011-09-27 06:00:00,108.66071272689358
2011-09-27 07:00:00,116.34266084584083
2011-09-27 08:00:00,141.113207118725
2011-09-27 09:00:00,118.51081887731296
2011-09-27 10:00:00,112.95828590794099
2011-09-27 11:00:00,169.15300814190277
2011-09-27 12:00:00,177.9747958615683
2011-09-27 13:00:00,235.35575050835146
2011-09-27 14:00:00,221.3820921402823
2011-09-27 15:00:00,221.15302902132498
2011-09-27 16:00:00,224.91600685088423
2011-09-27 17:00:00,218.66804062284425
2011-09-27 18:00:00,222.49969664127684
2011-09-27 19:00:00,226.75447602786295
2011-09-27 20:00:00,243.41614501803963
2011-09-27 21:00:00,234.0094949830499
2011-09-27 22:00:00,233.04316953880127
2011-09-27 23:00:00,240.7251176577485
2011-09-28 00:00:00,61.07947453190789
2011-09-28 01:00:00,68.7614226508551
2011-09-28 02:00:00,86.1473072363204
2011-09-28 03:00:00,77.5990470549945
2011-09-28 04:00:00,91.80726700769681
2011-09-28 05:00:00,89.53577456052784
2011-09-28 06:00:00,69.79063525111779
2011-09-28 07:00:00,77.47258337006501
2011-09-28 08:00:00,95.35026951255718
2011-09-28 09:00:00,103.03221763150441
2011-09-28 10:00:00,135.8577490122692
2011-09-28 11:00:00,183.54925483119698
2011-09-28 12:00:00,202.4874397119745
2011-09-28 13:00:00,230.08637067188045
2011-09-28 14:00:00,264.78554976979996
2011-09-28 15:00:00,245.30607282357175
2011-09-28 16:00:00,255.2715251090587
2011-09-28 17:00:00,264.09713779382736
2011-09-28 18:00:00,209.3220594700081
2011-09-28 19:00:00,217.00400758895535
2011-09-28 20:00:00,211.37927169098725
2011-09-28 21:00:00,205.27219314819692
2011-09-28 22:00:00,233.50950188110824
2011-09-28 23:00:00,226.07221705552044
2011-09-29 00:00:00,51.204582143966746
2011-09-29 01:00:00,51.83216769542304
2011-09-29 02:00:00,59.514115814370285
2011-09-29 03:00:00,81.12597828030472
2011-09-29 04:00:00,105.63691874486447
2011-09-29 05:00:00,109.89552309655367
2011-09-29 06:00:00,117.00755141514175
2011-09-29 07:00:00,119.52370715567017
2011-09-29 08:00:00,134.14416943673584
2011-09-29 09:00:00,168.61865217613806
2011-09-29 10:00:00,202.88879915894802
2011-09-29 11:00:00,215.81696004772988
2011-09-29 12:00:00,229.44790390000563
2011-09-29 13:00:00,236.1748129519604
2011-09-29 14:00:00,273.3146127235822
2011-09-29 15:00:00,295.4353667312086
2011-09-29 16:00:00,309.31474172187984
2011-09-29 17:00:00,298.68839265958934
2011-09-29 18:00:00,312.433675300245
2011-09-29 19:00:00,296.3663608835657
2011-09-29 20:00:00,296.44761175664314
2011-09-29 21:00:00,278.5679055201453
2011-09-29 22:00:00,259.2134234680764
2011-09-29 23:00:00,244.36789186055086
2011-09-30 00:00:00,61.9077795250041
2011-09-30 01:00:00,80.03144499991025
2011-09-30 02:00:00,77.27167576289857
2011-09-30 03:00:00,84.95362388184581
2011-09-30 04:00:00,96.0589157680511
2011-09-30 05:00:00,103.74086388699833
2011-09-30 06:00:00,112.56647657176698
2011-09-30 07:00:00,120.24842469071422
2011-09-30 08:00:00,140.52799709199834
2011-09-30 09:00:00,162.82849748136675
2011-09-30 10:00:00,198.35021393949233
2011-09-30 11:00:00,229.39507614055196
2011-09-30 12:00:00,247.9458396066127
2011-09-30 13:00:00,281.2161480856759
2011-09-30 14:00:00,285.659552971091
2011-09-30 15:00:00,280.3902109320237
2011-09-30 16:00:00,278.1879576385614
2011-09-30 17:00:00,284.7262411916872
2011-09-30 18:00:00,287.3063277348042
2011-09-30 19:00:00,276.62192078397754
2011-09-30 20:00:00,284.3038689029248
2011-09-30 21:00:00,278.03967385297193
2011-09-30 22:00:00,290.86237507046087
2011-09-30 23:00:00,298.54432318940815
2011-10-20 00:00:00,53.91099133989073
2011-10-20 01:00:00,74.88808078169578
2011-10-20 02:00:00,85.99719763300415
2011-10-20 03:00:00,90.24043432553275
2011-10-20 04:00:00,97.92238244448
2011-10-20 05:00:00,96.6132853643709
2011-10-20 06:00:00,96.57162512514189
2011-10-20 07:00:00,109.56044624846236
2011-10-20 08:00:00,143.4617027865519
2011-10-20 09:00:00,153.4271550720389
2011-10-20 10:00:00,175.64831459897434
2011-10-20 11:00:00,198.53793398074578
2011-10-20 12:00:00,219.06679211539748
2011-10-20 13:00:00,239.53201964537953
2011-10-20 14:00:00,242.44607973350656
2011-10-20 15:00:00,240.62894570667754
2011-10-20 16:00:00,248.3108938256248
2011-10-20 17:00:00,259.21515635619136
2011-10-20 18:00:00,252.9509613062385
2011-10-20 19:00:00,256.0408618122292
2011-10-20 20:00:00,269.4585221099544
2011-10-20 21:00:00,264.1272972172479
2011-10-20 22:00:00,272.95290990201653
2011-10-20 23:00:00,259.9175432148774
2011-10-21 00:00:00,76.1340199317673
2011-10-21 01:00:00,82.67612844999621
2011-10-21 02:00:00,75.72032510647843
2011-10-21 03:00:00,62.27093250704205
2011-10-21 04:00:00,71.09654519181069
2011-10-21 05:00:00,65.72881275616457
2011-10-21 06:00:00,86.46044142970517
2011-10-21 07:00:00,94.1423895486524
2011-10-21 08:00:00,135.30610071680547
2011-10-21 09:00:00,159.91514455259076
2011-10-21 10:00:00,184.71922799828351
2011-10-21 11:00:00,215.70342996480454
2011-10-21 12:00:00,226.23880205065066
2011-10-21 13:00:00,224.5646394909242
2011-10-21 14:00:00,252.12167272508412
2011-10-21 15:00:00,248.71472660713323
2011-10-21 16:00:00,255.25301016025907
2011-10-21 17:00:00,248.79176037766854
2011-10-21 18:00:00,245.97393325212067
2011-10-21 19:00:00,258.79663446960956
2011-10-21 20:00:00,260.1979898892968
2011-10-21 21:00:00,246.36663476628274
2011-10-21 22:00:00,261.38967432277536
2011-10-21 23:00:00,251.67898706683548
2011-10-22 00:00:00,75.0724647325265
2011-10-22 01:00:00,82.75441285147372
2011-10-22 02:00:00,92.71986513696069
2011-10-22 03:00:00,95.83480492282848
2011-10-22 04:00:00,89.45274634477292
2011-10-22 05:00:00,93.70752573135903
2011-10-22 06:00:00,87.21915288703849
2011-10-22 07:00:00,86.80354805110511
2011-10-22 08:00:00,112.5901616496489
2011-10-22 09:00:00,136.03432660483872
